image_filename,weight,foot,inch
45_00150.png,148.26102418207682,5.333333333333333,5
102_00060.png,133.46728307254622,5.291666666666667,5
751_00090.png,260.1849217638691,7.208333333333333,5
603_00360.png,65.78591749644382,3.1666666666666665,5
401_00270.png,130.0,5.083333333333333,5
244_00330.png,167.58534850640115,6.541666666666667,5
112_00390.png,147.42887624466573,5.0,5
440_00120.png,95.6045519203414,4.083333333333333,5
257_00090.png,84.78662873399716,4.083333333333333,5
215_00150.png,28.662873399715505,2.125,5
737_00120.png,97.63869132290185,4.0,5
529_00690.png,17.197724039829303,0.9166666666666666,5
337_00030.png,69.16073968705548,3.625,5
54_00390.png,281.3122332859175,7.0,5
168_00150.png,197.03413940256044,6.833333333333333,5
152_00120.png,122.74182076813656,4.625,5
691_00090.png,226.25177809388336,6.958333333333333,5
343_00060.png,143.45305832147938,4.958333333333333,5
670_00090.png,156.1664295874822,5.333333333333333,5
44_00270.png,72.11948790896159,3.5833333333333335,5
178_00330.png,176.6927453769559,5.5,5
62_00210.png,184.1358463726885,5.75,5
515_00300.png,27.784495021337126,2.4166666666666665,5
77_00120.png,180.16002844950214,4.208333333333333,5
295_00210.png,122.18705547652917,4.666666666666667,5
507_00150.png,96.34423897581793,2.9166666666666665,5
460_00060.png,257.08748221906114,6.583333333333333,5
187_00210.png,110.02844950213371,3.75,5
574_00030.png,154.50213371266003,4.666666666666667,5
24_00030.png,139.5234708392603,4.791666666666667,5
347_00210.png,182.37908961593172,5.291666666666667,5
542_00390.png,132.12660028449503,5.0,5
239_00150.png,127.04125177809388,4.541666666666667,5
118_00030.png,192.78093883357042,5.875,5
141_00330.png,113.54196301564723,4.708333333333333,5
587_00090.png,224.44879089615932,6.583333333333333,5
44_00180.png,112.47866287339971,3.4583333333333335,5
626_00090.png,82.33641536273115,3.9583333333333335,5
633_00120.png,129.7226173541963,5.166666666666667,5
103_00450.png,69.43812233285918,3.9166666666666665,5
677_00300.png,14.238975817923187,0.5833333333333334,5
145_00330.png,158.75533428165008,5.833333333333333,5
92_00120.png,208.12944523470838,6.958333333333333,5
458_00210.png,159.26386913229018,4.833333333333333,5
73_00270.png,109.5199146514936,4.083333333333333,5
242_00510.png,182.1479374110953,5.25,5
208_00060.png,79.88620199146514,3.7083333333333335,5
677_00270.png,15.394736842105264,0.5833333333333334,5
123_00270.png,68.14366998577525,3.9166666666666665,5
772_00300.png,177.33997155049786,6.5,5
65_00090.png,248.62731152204836,7.5,5
737_00300.png,96.25177809388336,4.458333333333333,5
529_00660.png,15.34850640113798,0.9583333333333334,5
583_00270.png,47.201280227596015,2.2916666666666665,5
305_00120.png,154.40967283072547,5.125,5
750_00240.png,234.57325746799432,4.958333333333333,5
92_00330.png,71.10241820768137,3.375,5
242_00720.png,139.38477951635846,4.541666666666667,5
756_00060.png,171.60739687055477,5.666666666666667,5
530_00060.png,210.20981507823612,6.541666666666667,5
649_00090.png,141.7425320056899,5.041666666666667,5
672_00390.png,45.30583214793741,2.8333333333333335,5
574_00210.png,106.88477951635846,3.7916666666666665,5
342_00090.png,79.51635846372689,3.5,5
539_00060.png,22.14438122332859,1.5416666666666667,5
752_00390.png,28.246799431009958,1.1666666666666667,5
741_00300.png,226.25177809388336,5.166666666666667,5
210_00060.png,36.6145092460882,1.5833333333333333,5
29_00240.png,115.43741109530583,4.875,5
772_00210.png,116.3157894736842,5.166666666666667,5
347_00270.png,193.56685633001422,6.25,5
461_00210.png,78.77667140825035,3.5416666666666665,5
349_00180.png,177.2475106685633,5.041666666666667,5
45_00330.png,101.29089615931721,4.416666666666667,5
605_00300.png,105.9601706970128,4.416666666666667,5
17_00420.png,183.02631578947367,6.041666666666667,5
36_00240.png,101.47581792318634,4.291666666666667,5
752_00360.png,43.086770981507826,1.5416666666666667,5
627_00330.png,121.63229018492176,4.791666666666667,5
209_00180.png,102.16927453769559,4.375,5
349_00300.png,145.99573257467995,4.875,5
456_00150.png,112.57112375533428,4.541666666666667,5
112_00300.png,113.17211948790896,4.833333333333333,5
188_00090.png,141.37268847795164,4.625,5
40_00060.png,97.36130867709815,4.708333333333333,5
318_00030.png,235.68278805120912,7.0,5
681_00030.png,111.36913229018492,4.458333333333333,5
426_00060.png,116.73186344238975,4.916666666666667,5
215_00390.png,33.56330014224751,1.8333333333333333,5
73_00180.png,107.20839260312944,3.9583333333333335,5
527_00210.png,91.81365576102418,4.041666666666667,5
213_00180.png,19.000711237553343,1.5416666666666667,5
556_00120.png,234.85064011379802,4.916666666666667,5
344_00030.png,58.80512091038407,3.625,5
33_00360.png,131.84921763869133,5.125,5
529_00450.png,70.27027027027027,3.9583333333333335,5
229_00360.png,129.7688477951636,5.208333333333333,5
137_00150.png,99.21052631578948,4.5,5
126_00210.png,15.672119487908962,0.7083333333333334,5
242_00300.png,170.12802275960172,5.916666666666667,5
419_00030.png,307.10881934566146,5.458333333333333,5
753_00090.png,223.1081081081081,6.333333333333333,5
165_00030.png,115.11379800853486,4.583333333333333,5
741_00150.png,181.26955903271693,4.958333333333333,5
770_00240.png,80.25604551920341,4.125,5
716_00270.png,125.88549075391181,4.625,5
166_00300.png,140.9103840682788,5.291666666666667,5
354_00330.png,106.09886201991465,4.041666666666667,5
477_00150.png,93.24679943100996,3.9583333333333335,5
229_00330.png,140.72546230440966,5.333333333333333,5
654_00060.png,89.45590327169275,4.041666666666667,5
753_00120.png,201.70341394025604,6.833333333333333,5
603_00240.png,59.12873399715505,2.875,5
681_00090.png,88.94736842105263,4.458333333333333,5
320_00150.png,203.69132290184922,6.041666666666667,5
633_00360.png,177.06258890469417,5.5,5
468_00180.png,129.9537695590327,5.0,5
137_00420.png,82.52133712660029,4.083333333333333,5
34_00180.png,85.84992887624466,3.8333333333333335,5
167_00150.png,124.2674253200569,5.583333333333333,5
135_00420.png,51.91678520625889,1.9583333333333333,5
407_00030.png,301.9310099573257,6.791666666666667,5
331_00030.png,137.85917496443813,4.833333333333333,5
117_00090.png,46.73897581792318,2.5416666666666665,5
770_00120.png,125.23826458036984,4.041666666666667,5
734_00150.png,72.30440967283073,3.5,5
678_00150.png,65.73968705547652,3.25,5
556_00090.png,224.12517780938833,4.583333333333333,5
215_00330.png,23.531294452347083,2.0,5
29_00210.png,115.11379800853486,4.875,5
191_00240.png,80.11735419630156,3.9583333333333335,5
160_00030.png,99.25675675675676,4.333333333333333,5
692_00030.png,120.61522048364154,5.208333333333333,5
387_00180.png,145.48719772403982,5.416666666666667,5
137_00390.png,122.97297297297297,5.333333333333333,5
456_00210.png,123.9900426742532,4.958333333333333,5
124_00330.png,166.66073968705547,5.916666666666667,5
129_00030.png,159.44879089615932,5.375,5
215_00420.png,40.266714082503555,1.8333333333333333,5
457_00060.png,51.08463726884779,2.2083333333333335,5
192_00090.png,311.4082503556188,6.583333333333333,5
414_00150.png,145.8108108108108,5.875,5
95_00330.png,124.8221906116643,4.75,5
169_00030.png,31.390469416785205,1.9166666666666667,5
90_00360.png,142.89829302987198,1.4166666666666667,5
121_00030.png,145.07112375533427,4.375,5
683_00120.png,196.57183499288763,6.791666666666667,5
567_00330.png,121.30867709815078,4.166666666666667,5
296_00030.png,110.30583214793741,4.375,5
157_00390.png,137.02702702702703,4.708333333333333,5
473_00090.png,137.07325746799432,4.5,5
33_00150.png,164.25675675675674,5.958333333333333,5
98_00240.png,129.1678520625889,4.791666666666667,5
563_00240.png,89.40967283072547,3.4583333333333335,5
242_00210.png,144.28520625889047,5.458333333333333,5
137_00090.png,77.94452347083926,4.208333333333333,5
221_00300.png,161.6216216216216,5.166666666666667,5
311_00180.png,186.2624466571835,6.0,5
391_00090.png,234.98933143669987,7.041666666666667,5
753_00270.png,119.6443812233286,4.75,5
734_00390.png,87.65291607396871,3.9166666666666665,5
195_00210.png,155.01066856330013,4.5,5
725_00060.png,171.28378378378378,5.75,5
572_00450.png,44.93598862019915,2.875,5
180_00330.png,177.10881934566146,7.166666666666667,5
135_00360.png,67.58890469416785,3.0,5
141_00270.png,98.56330014224751,4.291666666666667,5
578_00210.png,335.6330014224751,6.791666666666667,5
481_00300.png,43.086770981507826,2.6666666666666665,5
626_00330.png,114.1429587482219,4.541666666666667,5
357_00210.png,266.42603129445234,7.166666666666667,5
244_00180.png,189.4985775248933,6.25,5
214_00240.png,133.32859174964437,4.75,5
46_00210.png,174.33499288762448,5.916666666666667,5
492_00060.png,131.3406827880512,4.875,5
644_00060.png,87.19061166429587,4.166666666666667,5
